chart_week,current_week,title,performer,last_week,peak_pos,wks_on_chart,genre(s),explicit,duration-ms,tempo,loudness,energy,danceability
4/17/2021,76,Hard For The Next,Moneybagg Yo & Future,49,49,2,memphis rap,True,166326.0,175.053,-7.326,0.564,0.639
4/17/2021,77,Down To One,Luke Bryan,74,36,15,"country,acoustic country",False,221633.0,93.964,-4.109,0.776,0.62
4/17/2021,78,Almost Maybes,Jordan Davis,91,73,11,country,False,179186.0,180.316,-4.025,0.864,0.476
4/17/2021,79,Pick Up Your Feelings,Jazmine Sullivan,84,75,11,"r&b,neo soul",False,229413.0,85.46,-6.239,0.413,0.758
4/17/2021,80,Wasted On You,Morgan Wallen,79,9,13,country,False,178520.0,196.0,-5.24,0.657,0.505
4/17/2021,81,Film Out,BTS,,81,1,k-pop,False,214620.0,164.032,-6.404,0.709,0.499
4/17/2021,82,Big Purr (Prrdd),Coi Leray & Pooh Shiesty,69,69,2,,True,116760.0,139.943,-8.619,0.412,0.774
4/17/2021,83,Real As It Gets,Lil Baby Featuring EST Gee,82,34,5,,False,169552.0,108.014,-8.662,0.614,0.873
4/17/2021,84,Body,Megan Thee Stallion,81,12,20,,True,171067.0,94.066,-6.1,0.732,0.914
4/17/2021,85,Glad You Exist,Dan + Shay,92,63,9,country,False,144533.0,103.953,-6.12,0.551,0.748
4/17/2021,86,Monsters,All Time Low Featuring Demi Lovato & blackbear,80,55,15,,True,227368.0,95.088,-5.821,0.778,0.646
4/17/2021,87,You Got It,VEDO,97,75,15,,True,203144.0,122.074,-8.937,0.433,0.762
4/17/2021,88,One Too Many,Keith Urban Duet With P!nk,95,62,17,,False,196406.0,128.002,-7.01,0.873,0.866
4/17/2021,89,Famous Friends,Chris Young + Kane Brown,,89,2,"country,acoustic country",False,166506.0,102.008,-2.922,0.859,0.535
4/17/2021,90,Mr. Perfectly Fine (Taylor's Version) (From The Vault),Taylor Swift,,90,1,,False,277591.0,135.942,-6.269,0.817,0.66
4/17/2021,91,Nobody,Dylan Scott,99,85,6,country,False,162773.0,79.971,-6.919,0.724,0.574
4/17/2021,92,As I Am,Justin Bieber Featuring Khalid,72,43,3,spoken word,True,580438.0,91.049,-7.845,0.661,0.798
4/17/2021,93,Lil Bit,Nelly & Florida Georgia Line,,93,3,,True,195962.0,119.987,-7.097,0.689,0.707
4/17/2021,94,Drankin N Smokin,Future & Lil Uzi Vert,,31,11,rap,True,213520.0,151.951,-6.297,0.658,0.752
4/17/2021,95,Hello,Pop Smoke Featuring A Boogie Wit da Hoodie,,84,6,,True,169800.0,125.035,-10.292,0.339,0.84
4/17/2021,96,Follow You,Imagine Dragons,,83,2,,False,175643.0,124.875,-5.984,0.732,0.544
4/17/2021,97,Gone,Dierks Bentley,,97,4,country,False,205960.0,149.977,-6.173,0.746,0.521
4/17/2021,98,Girl Like Me,Black Eyed Peas X Shakira,100,67,13,,True,250875.0,99.984,-7.908,0.696,0.76
4/17/2021,99,Buss It,Erica Banks,87,47,13,,True,187000.0,110.003,-5.995,0.502,0.956
4/17/2021,100,Arcade,Duncan Laurence,,100,1,,False,183624.0,72.023,-12.603,0.331,0.459
4/24/2021,1,Rapstar,Polo G,,1,1,,True,165925.0,81.039,-6.862,0.536,0.789
4/24/2021,2,Montero (Call Me By Your Name),Lil Nas X,2,1,3,,True,137704.0,178.781,-6.725,0.503,0.593
4/24/2021,3,Leave The Door Open,Silk Sonic (Bruno Mars & Anderson .Paak),1,1,6,,False,242096.0,148.088,-7.964,0.616,0.586
4/24/2021,4,Peaches,Justin Bieber Featuring Daniel Caesar & Giveon,3,1,4,,False,207411.0,90.391,-8.454,0.503,0.542
4/24/2021,5,Save Your Tears,The Weeknd,6,4,18,,True,215626.0,118.049,-5.487,0.825,0.679
4/24/2021,6,Levitating,Dua Lipa Featuring DaBaby,7,5,28,pop,False,203064.0,102.977,-3.787,0.825,0.702
4/24/2021,7,Kiss Me More,Doja Cat Featuring SZA,,7,1,,True,188893.0,77.014,-5.737,0.615,0.683
4/24/2021,8,Up,Cardi B,4,1,10,,True,156944.0,166.0,-6.044,0.795,0.868
4/24/2021,9,Drivers License,Olivia Rodrigo,5,1,14,,True,242013.0,143.875,-8.81,0.431,0.561
4/24/2021,10,Astronaut In The Ocean,Masked Wolf,10,10,9,,True,132780.0,149.996,-6.865,0.695,0.778
4/24/2021,11,Blinding Lights,The Weeknd,9,1,71,,False,200040.0,171.001,-5.94,0.73,0.513
4/24/2021,12,Beat Box,SpotemGottem Featuring Pooh Shiesty Or DaBaby,19,12,13,drill,True,174478.0,82.533,-9.415,0.642,0.682
4/24/2021,13,Calling My Phone,Lil Tjay Featuring 6LACK,11,3,9,,True,144014.0,120.007,-6.919,0.764,0.503
4/24/2021,14,What You Know Bout Love,Pop Smoke,12,9,32,"brooklyn drill,drill,new york drill",True,160000.0,83.995,-8.493,0.548,0.709
4/24/2021,15,Deja Vu,Olivia Rodrigo,8,8,2,,True,215506.0,180.917,-7.222,0.612,0.442
4/24/2021,16,Ruff Ryders' Anthem,DMX,,16,5,"east coast hip hop,hardcore hip hop",True,214440.0,90.993,-8.093,0.577,0.88
4/24/2021,17,Best Friend,Saweetie Featuring Doja Cat,14,14,14,,True,205920.0,94.0,-4.667,0.721,0.844
4/24/2021,18,Mood,24kGoldn Featuring iann dior,13,1,36,"vocaloid,meme rap",False,163134.0,82.552,-6.905,0.598,0.839
4/24/2021,19,The Good Ones,Gabby Barrett,29,19,16,country,False,215140.0,89.957,-5.023,0.552,0.519
4/24/2021,20,Back In Blood,Pooh Shiesty Featuring Lil Durk,18,13,15,memphis rap,True,184489.0,146.933,-8.256,0.538,0.759
4/24/2021,21,34+35,Ariana Grande,15,2,24,pop,True,173710.0,109.978,-6.476,0.585,0.83
4/24/2021,22,Go Crazy,Chris Brown & Young Thug,16,3,49,r&b,True,176960.0,94.148,-8.932,0.578,0.755
4/24/2021,23,You Broke Me First.,Tate McRae,21,17,34,,True,170226.0,124.027,-9.357,0.379,0.66
4/24/2021,24,Therefore I Am,Billie Eilish,20,2,23,,False,173539.0,94.016,-7.781,0.365,0.879
4/24/2021,25,What's Next,Drake,17,1,6,"rap,hip hop",True,178153.0,129.895,-6.959,0.594,0.781
4/24/2021,26,Heartbreak Anniversary,Giveon,22,22,9,r&b,False,198370.0,89.087,-8.964,0.465,0.449
4/24/2021,27,Beautiful Mistakes,Maroon 5 Featuring Megan Thee Stallion,25,25,6,,False,174545.0,77.005,-6.849,0.754,0.559
4/24/2021,28,My Ex's Best Friend,Machine Gun Kelly X blackbear,28,21,35,"west coast hip hop,gangster rap",True,251346.0,168.27,-5.931,0.798,0.51
4/24/2021,29,You're Mines Still,Yung Bleu Featuring Drake,23,18,19,melodic rap,False,146818.0,157.949,-9.069,0.506,0.568
4/24/2021,30,Mr. Perfectly Fine (Taylor's Version) (From The Vault),Taylor Swift,90,30,2,,False,277591.0,135.942,-6.269,0.817,0.66
4/24/2021,31,Positions,Ariana Grande,24,1,25,pop,True,172324.0,144.015,-4.771,0.802,0.737
4/24/2021,32,Without You,The Kid LAROI,30,30,19,,True,161384.0,93.005,-7.357,0.413,0.662
4/24/2021,33,On Me,Lil Baby,27,23,19,,True,135959.0,77.972,-6.295,0.564,0.856
4/24/2021,34,Dakiti,Bad Bunny & Jhay Cortez,31,5,24,"reggaeton,trap latino,urbano latino,latin",True,205090.0,109.928,-10.059,0.573,0.731
4/24/2021,35,Track Star,Mooski,36,35,8,,True,199706.0,131.459,-5.7,0.598,0.641
4/24/2021,36,For The Night,Pop Smoke Featuring Lil Baby & DaBaby,33,6,41,"norwegian rap,norwegian pop",True,175019.0,143.951,-8.168,0.517,0.705
4/24/2021,37,No More Parties,Coi Leray Featuring Lil Durk,34,26,10,"hip hop,east coast hip hop",True,220408.0,97.882,-6.437,0.646,0.661
4/24/2021,38,Tombstone,Rod Wave,32,11,4,,True,160078.0,84.448,-5.212,0.637,0.55
4/24/2021,39,Good Days,SZA,35,9,16,r&b,True,278480.0,121.07,-8.81,0.651,0.461
4/24/2021,40,Party Up (Up In Here),DMX,,27,22,"east coast hip hop,hardcore hip hop",False,228400.0,100.805,-2.68,0.941,0.554
4/24/2021,41,Heat Waves,Glass Animals,44,41,13,,False,238805.0,80.87,-6.9,0.525,0.761
4/24/2021,42,Starting Over,Chris Stapleton,26,25,33,country,False,240413.0,89.124,-8.445,0.538,0.638
4/24/2021,43,Made For You,Jake Owen,66,43,8,"country,acoustic country",False,238400.0,82.005,-6.829,0.438,0.581
4/24/2021,44,Forever After All,Luke Combs,45,2,25,country,False,232533.0,151.964,-5.195,0.65,0.487
4/24/2021,45,We're Good,Dua Lipa,42,42,9,pop,False,165506.0,134.01,-5.932,0.588,0.722
4/24/2021,46,X Gon' Give It To Ya,DMX,,46,17,"east coast hip hop,hardcore hip hop",False,218226.0,94.991,-4.047,0.858,0.747
4/24/2021,47,Wants And Needs,Drake Featuring Lil Baby,38,2,6,,False,195692.0,130.003,-7.522,0.516,0.673
4/24/2021,48,Streets,Doja Cat,41,16,14,,True,226986.0,90.035,-8.433,0.463,0.749
4/24/2021,49,Cry Baby,Megan Thee Stallion Featuring DaBaby,40,28,19,jersey club,True,146252.0,181.511,-9.815,0.782,0.452
4/24/2021,50,Goosebumps,Travis Scott & HVME,47,47,13,rap,True,162802.0,124.917,-7.846,0.593,0.841
4/24/2021,51,Time Today,Moneybagg Yo,49,37,10,memphis rap,True,136899.0,136.994,-7.686,0.608,0.912
4/24/2021,52,Love Story (Taylor's Version),Taylor Swift,,11,2,,False,235766.0,119.054,-4.311,0.792,0.627
4/24/2021,53,Street Runner,Rod Wave,39,16,5,,True,252021.0,159.933,-8.633,0.61,0.599
4/24/2021,54,What's Your Country Song,Thomas Rhett,37,29,17,"country,acoustic country,pop country",False,171333.0,174.079,-6.151,0.706,0.359
4/24/2021,55,Richer,Rod Wave Featuring Polo G,46,22,3,"experimental hip hop,alternative hip hop",False,79753.0,184.31,-5.056,0.812,0.239
4/24/2021,56,Telepatia,Kali Uchis,51,39,8,,False,160191.0,83.97,-9.016,0.524,0.653
4/24/2021,57,Just The Way,Parmalee x Blanco Brown,52,31,16,"rap,hip hop",True,213646.0,137.981,-5.139,0.662,0.885
4/24/2021,58,Hell Of A View,Eric Church,64,58,14,"country,acoustic country",False,175026.0,98.997,-6.758,0.592,0.689
4/24/2021,59,Somebody Like That,Tenille Arts,62,59,13,country,False,198208.0,105.015,-5.375,0.783,0.571
4/24/2021,60,Long Live,Florida Georgia Line,54,45,15,"country,pop country,acoustic country",False,153253.0,129.961,-3.548,0.846,0.611
4/24/2021,61,Down To One,Luke Bryan,77,36,16,"country,acoustic country",False,221633.0,93.964,-4.109,0.776,0.62
4/24/2021,62,Willow,Taylor Swift,60,1,18,,False,214706.0,81.112,-9.195,0.574,0.392
4/24/2021,63,Hold On,Justin Bieber,57,20,6,,False,170813.0,140.002,-6.068,0.634,0.658
4/24/2021,64,Headshot,"Lil Tjay, Polo G & Fivio Foreign",55,42,4,"brooklyn drill,melodic rap",True,144349.0,118.0,-7.266,0.639,0.808
4/24/2021,65,Forever & Always (Taylor's Version),Taylor Swift,,65,1,,False,225328.0,128.03,-4.433,0.821,0.598
4/24/2021,66,Lady,Brett Young,58,52,14,country,False,194293.0,170.015,-7.983,0.516,0.403
4/24/2021,67,Breaking Up Was Easy In The 90's,Sam Hunt,68,67,7,"country,pop country",False,215933.0,145.913,-5.4,0.649,0.562
4/24/2021,68,Damage,H.E.R.,65,44,18,r&b,False,223414.0,81.336,-6.505,0.696,0.646
4/24/2021,69,Momma's House,Dustin Lynch,59,59,14,"country,acoustic country",False,220160.0,119.998,-3.509,0.858,0.633
4/24/2021,70,Anyone,Justin Bieber,53,6,15,,False,190779.0,115.885,-8.285,0.521,0.685
4/24/2021,71,Fearless (Taylor's Version),Taylor Swift,,71,1,,False,241591.0,100.118,-4.963,0.741,0.569
4/24/2021,72,You All Over Me (Taylor's Version) (From The Vault),Taylor Swift Featuring Maren Morris,,51,2,"egyptian hip hop,arabic rap,egyptian pop,mahraganat,khaleeji",False,208000.0,115.989,-7.179,0.656,0.734
4/24/2021,73,My Head And My Heart,Ava Max,63,45,10,,False,175266.0,115.997,-10.718,0.669,0.744
4/24/2021,74,La Noche de Anoche,Bad Bunny & Rosalia,75,53,12,"reggaeton,trap latino,urbano latino,latin",False,203200.0,81.993,-4.892,0.618,0.856
4/24/2021,75,You Belong With Me (Taylor's Version),Taylor Swift,,75,1,,False,231124.0,130.033,-4.856,0.773,0.632
4/24/2021,76,Settling Down,Miranda Lambert,71,71,5,country,False,197453.0,90.001,-5.8,0.756,0.643
4/24/2021,77,Hellcats & Trackhawks,Lil Durk,69,69,5,,True,146844.0,157.026,-5.557,0.672,0.841
4/24/2021,78,Glad You Exist,Dan + Shay,85,63,10,country,False,144533.0,103.953,-6.12,0.551,0.748
4/24/2021,79,Run It Up,Lil Tjay Featuring Offset & Moneybagg Yo,50,50,2,,True,109061.0,149.71,-9.276,0.549,0.491
4/24/2021,80,Almost Maybes,Jordan Davis,78,73,12,country,False,179186.0,180.316,-4.025,0.864,0.476
4/24/2021,81,Big Gangsta,Kevin Gates,,81,1,,True,243462.0,144.911,-5.602,0.574,0.879
4/24/2021,82,Masterpiece,DaBaby,72,55,12,,True,181714.0,139.988,-4.213,0.726,0.781
4/24/2021,83,The Business,Tiesto,74,69,8,"edm,trance,big room,house,dance",False,164000.0,120.031,-7.079,0.62,0.798
4/24/2021,84,4 Da Gang,42 Dugg & Roddy Ricch,67,67,2,,True,156367.0,100.458,-10.388,0.561,0.87
4/24/2021,85,Quicksand,Morray,73,73,10,,True,224933.0,119.956,-7.452,0.656,0.901
4/24/2021,86,Pick Up Your Feelings,Jazmine Sullivan,79,75,12,"r&b,neo soul",False,229413.0,85.46,-6.239,0.413,0.758
4/24/2021,87,Shy Away,twenty one pilots,,87,1,,False,175044.0,96.966,-5.242,0.856,0.588
4/24/2021,88,Fifteen (Taylor's Version),Taylor Swift,,88,1,,False,294419.0,95.466,-4.61,0.646,0.559
4/24/2021,89,Big Purr (Prrdd),Coi Leray & Pooh Shiesty,82,69,3,,True,116760.0,139.943,-8.619,0.412,0.774
4/24/2021,90,Famous Friends,Chris Young + Kane Brown,89,89,3,"country,acoustic country",False,166506.0,102.008,-2.922,0.859,0.535
4/24/2021,91,Nobody,Dylan Scott,91,85,7,country,False,162773.0,79.971,-6.919,0.724,0.574
4/24/2021,92,Lil Bit,Nelly & Florida Georgia Line,93,92,4,,True,195962.0,119.987,-7.097,0.689,0.707
4/24/2021,93,Met Him Last Night,Demi Lovato Featuring Ariana Grande,61,61,2,,True,71655.0,134.009,-2.964,0.741,0.946
4/24/2021,94,The Way I Loved You (Taylor's Version),Taylor Swift,,94,1,,False,243136.0,161.032,-4.665,0.732,0.402
4/24/2021,95,Monsters,All Time Low Featuring Demi Lovato & blackbear,86,55,16,,True,227368.0,95.088,-5.821,0.778,0.646
4/24/2021,96,One Too Many,Keith Urban Duet With P!nk,88,62,18,,False,196406.0,128.002,-7.01,0.873,0.866
4/24/2021,97,Wasted On You,Morgan Wallen,80,9,14,country,False,178520.0,196.0,-5.24,0.657,0.505
4/24/2021,98,Dancing With The Devil,Demi Lovato,56,56,2,,False,243992.0,75.245,-5.811,0.64,0.413
4/24/2021,99,Gone,Dierks Bentley,97,97,5,country,False,205960.0,149.977,-6.173,0.746,0.521
4/24/2021,100,Real As It Gets,Lil Baby Featuring EST Gee,83,34,6,,False,169552.0,108.014,-8.662,0.614,0.873
5/1/2021,1,Rapstar,Polo G,1,1,2,,True,165925.0,81.039,-6.862,0.536,0.789
5/1/2021,2,Leave The Door Open,Silk Sonic (Bruno Mars & Anderson .Paak),3,1,7,,False,242096.0,148.088,-7.964,0.616,0.586
5/1/2021,3,Peaches,Justin Bieber Featuring Daniel Caesar & Giveon,4,1,5,,False,207411.0,90.391,-8.454,0.503,0.542
5/1/2021,4,Montero (Call Me By Your Name),Lil Nas X,2,1,4,,True,137704.0,178.781,-6.725,0.503,0.593
5/1/2021,5,Levitating,Dua Lipa Featuring DaBaby,6,5,29,pop,False,203064.0,102.977,-3.787,0.825,0.702
5/1/2021,6,Save Your Tears,The Weeknd,5,4,19,,True,215626.0,118.049,-5.487,0.825,0.679
5/1/2021,7,Astronaut In The Ocean,Masked Wolf,10,7,10,,True,132780.0,149.996,-6.865,0.695,0.778
5/1/2021,8,Kiss Me More,Doja Cat Featuring SZA,7,7,2,,True,188893.0,77.014,-5.737,0.615,0.683
5/1/2021,9,Up,Cardi B,8,1,11,,True,156944.0,166.0,-6.044,0.795,0.868
5/1/2021,10,Drivers License,Olivia Rodrigo,9,1,15,,True,242013.0,143.875,-8.81,0.431,0.561
5/1/2021,11,Deja Vu,Olivia Rodrigo,15,8,3,,True,215506.0,180.917,-7.222,0.612,0.442
5/1/2021,12,Solid,Young Thug & Gunna Featuring Drake,,12,1,,True,157073.0,123.039,-12.434,0.331,0.725
5/1/2021,13,Blinding Lights,The Weeknd,11,1,72,,False,200040.0,171.001,-5.94,0.73,0.513
5/1/2021,14,Beat Box,SpotemGottem Featuring Pooh Shiesty Or DaBaby,12,12,14,drill,True,174478.0,82.533,-9.415,0.642,0.682
5/1/2021,15,Best Friend,Saweetie Featuring Doja Cat,17,14,15,,True,205920.0,94.0,-4.667,0.721,0.844
5/1/2021,16,Calling My Phone,Lil Tjay Featuring 6LACK,13,3,10,,True,144014.0,120.007,-6.919,0.764,0.503
5/1/2021,17,What You Know Bout Love,Pop Smoke,14,9,33,"brooklyn drill,drill,new york drill",True,160000.0,83.995,-8.493,0.548,0.709
5/1/2021,18,Ski,Young Thug & Gunna,,18,1,,True,152333.0,123.016,-7.638,0.621,0.953
5/1/2021,19,Mood,24kGoldn Featuring iann dior,18,1,37,"vocaloid,meme rap",False,163134.0,82.552,-6.905,0.598,0.839
5/1/2021,20,Heartbreak Anniversary,Giveon,26,20,10,r&b,False,198370.0,89.087,-8.964,0.465,0.449
5/1/2021,21,The Good Ones,Gabby Barrett,19,19,17,country,False,215140.0,89.957,-5.023,0.552,0.519
5/1/2021,22,Beautiful Mistakes,Maroon 5 Featuring Megan Thee Stallion,27,22,7,,False,174545.0,77.005,-6.849,0.754,0.559
5/1/2021,23,Back In Blood,Pooh Shiesty Featuring Lil Durk,20,13,16,memphis rap,True,184489.0,146.933,-8.256,0.538,0.759
5/1/2021,24,Go Crazy,Chris Brown & Young Thug,22,3,50,r&b,True,176960.0,94.148,-8.932,0.578,0.755
5/1/2021,25,You Broke Me First.,Tate McRae,23,17,35,,True,170226.0,124.027,-9.357,0.379,0.66
5/1/2021,26,34+35,Ariana Grande,21,2,25,pop,True,173710.0,109.978,-6.476,0.585,0.83
5/1/2021,27,My Ex's Best Friend,Machine Gun Kelly X blackbear,28,21,36,"west coast hip hop,gangster rap",True,251346.0,168.27,-5.931,0.798,0.51
5/1/2021,28,What's Next,Drake,25,1,7,"rap,hip hop",True,178153.0,129.895,-6.959,0.594,0.781
5/1/2021,29,Dakiti,Bad Bunny & Jhay Cortez,34,5,25,"reggaeton,trap latino,urbano latino,latin",True,205090.0,109.928,-10.059,0.573,0.731
5/1/2021,30,Therefore I Am,Billie Eilish,24,2,24,,False,173539.0,94.016,-7.781,0.365,0.879
5/1/2021,31,Without You,The Kid LAROI,32,30,20,,True,161384.0,93.005,-7.357,0.413,0.662
5/1/2021,32,On Me,Lil Baby,33,23,20,,True,135959.0,77.972,-6.295,0.564,0.856
5/1/2021,33,Positions,Ariana Grande,31,1,26,pop,True,172324.0,144.015,-4.771,0.802,0.737
5/1/2021,34,You're Mines Still,Yung Bleu Featuring Drake,29,18,20,melodic rap,False,146818.0,157.949,-9.069,0.506,0.568
5/1/2021,35,Forever After All,Luke Combs,44,2,26,country,False,232533.0,151.964,-5.195,0.65,0.487
5/1/2021,36,Wants And Needs,Drake Featuring Lil Baby,47,2,7,,False,195692.0,130.003,-7.522,0.516,0.673
5/1/2021,37,Track Star,Mooski,35,35,9,,True,199706.0,131.459,-5.7,0.598,0.641
5/1/2021,38,We're Good,Dua Lipa,45,38,10,pop,False,165506.0,134.01,-5.932,0.588,0.722
5/1/2021,39,Heat Waves,Glass Animals,41,39,14,,False,238805.0,80.87,-6.9,0.525,0.761
5/1/2021,40,For The Night,Pop Smoke Featuring Lil Baby & DaBaby,36,6,42,"norwegian rap,norwegian pop",True,175019.0,143.951,-8.168,0.517,0.705
5/1/2021,41,Hell Of A View,Eric Church,58,41,15,"country,acoustic country",False,175026.0,98.997,-6.758,0.592,0.689
5/1/2021,42,Made For You,Jake Owen,43,42,9,"country,acoustic country",False,238400.0,82.005,-6.829,0.438,0.581
5/1/2021,43,No More Parties,Coi Leray Featuring Lil Durk,37,26,11,"hip hop,east coast hip hop",True,220408.0,97.882,-6.437,0.646,0.661
5/1/2021,44,Good Days,SZA,39,9,17,r&b,True,278480.0,121.07,-8.81,0.651,0.461
5/1/2021,45,Starting Over,Chris Stapleton,42,25,34,country,False,240413.0,89.124,-8.445,0.538,0.638
5/1/2021,46,Diamonds Dancing,Young Thug & Gunna Featuring Travis Scott,,46,1,"hyphy,manele",True,197647.0,113.291,-5.319,0.682,0.584
5/1/2021,47,Goosebumps,Travis Scott & HVME,50,47,14,rap,True,162802.0,124.917,-7.846,0.593,0.841
5/1/2021,48,Tombstone,Rod Wave,38,11,5,,True,160078.0,84.448,-5.212,0.637,0.55
5/1/2021,49,Breaking Up Was Easy In The 90's,Sam Hunt,67,49,8,"country,pop country",False,215933.0,145.913,-5.4,0.649,0.562
5/1/2021,50,Somebody Like That,Tenille Arts,59,50,14,country,False,198208.0,105.015,-5.375,0.783,0.571
5/1/2021,51,Streets,Doja Cat,48,16,15,,True,226986.0,90.035,-8.433,0.463,0.749
5/1/2021,52,What's Your Country Song,Thomas Rhett,54,29,18,"country,acoustic country,pop country",False,171333.0,174.079,-6.151,0.706,0.359
5/1/2021,53,Time Today,Moneybagg Yo,51,37,11,memphis rap,True,136899.0,136.994,-7.686,0.608,0.912
5/1/2021,54,Telepatia,Kali Uchis,56,39,9,,False,160191.0,83.97,-9.016,0.524,0.653
5/1/2021,55,Cry Baby,Megan Thee Stallion Featuring DaBaby,49,28,20,jersey club,True,146252.0,181.511,-9.815,0.782,0.452
5/1/2021,56,Hold On,Justin Bieber,63,20,7,,False,170813.0,140.002,-6.068,0.634,0.658
5/1/2021,57,Street Runner,Rod Wave,53,16,6,,True,252021.0,159.933,-8.633,0.61,0.599
5/1/2021,58,Just The Way,Parmalee x Blanco Brown,57,31,17,"rap,hip hop",True,213646.0,137.981,-5.139,0.662,0.885
5/1/2021,59,Proud Of You,Young Thug Featuring Lil Uzi Vert & Yung Kayo,,59,1,"egyptian hip hop,arabic rap,egyptian pop,mahraganat",False,146929.0,111.022,-8.444,0.573,0.841
5/1/2021,60,Willow,Taylor Swift,62,1,19,,False,214706.0,81.112,-9.195,0.574,0.392
5/1/2021,61,Damage,H.E.R.,68,44,19,r&b,False,223414.0,81.336,-6.505,0.696,0.646
5/1/2021,62,Richer,Rod Wave Featuring Polo G,55,22,4,"experimental hip hop,alternative hip hop",False,79753.0,184.31,-5.056,0.812,0.239
5/1/2021,63,Glad You Exist,Dan + Shay,78,63,11,country,False,144533.0,103.953,-6.12,0.551,0.748
5/1/2021,64,La Noche de Anoche,Bad Bunny & Rosalia,74,53,13,"reggaeton,trap latino,urbano latino,latin",False,203200.0,81.993,-4.892,0.618,0.856
5/1/2021,65,Settling Down,Miranda Lambert,76,65,6,country,False,197453.0,90.001,-5.8,0.756,0.643
5/1/2021,66,Came And Saw,Young Thug Featuring Rowdy Rebel,,66,1,nerdcore,True,642276.0,127.976,-3.98,0.932,0.726
5/1/2021,67,Headshot,"Lil Tjay, Polo G & Fivio Foreign",64,42,5,"brooklyn drill,melodic rap",True,144349.0,118.0,-7.266,0.639,0.808
5/1/2021,68,Anyone,Justin Bieber,70,6,16,,False,190779.0,115.885,-8.285,0.521,0.685
5/1/2021,69,Down To One,Luke Bryan,61,36,17,"country,acoustic country",False,221633.0,93.964,-4.109,0.776,0.62
5/1/2021,70,Lady,Brett Young,66,52,15,country,False,194293.0,170.015,-7.983,0.516,0.403
5/1/2021,71,Quicksand,Morray,85,71,11,,True,224933.0,119.956,-7.452,0.656,0.901
5/1/2021,72,One Too Many,Keith Urban Duet With P!nk,96,62,19,,False,196406.0,128.002,-7.01,0.873,0.866
5/1/2021,73,Famous Friends,Chris Young + Kane Brown,90,73,4,"country,acoustic country",False,166506.0,102.008,-2.922,0.859,0.535
5/1/2021,74,Gone,Dierks Bentley,99,74,6,country,False,205960.0,149.977,-6.173,0.746,0.521
5/1/2021,75,My Head And My Heart,Ava Max,73,45,11,,False,175266.0,115.997,-10.718,0.669,0.744
5/1/2021,76,Almost Maybes,Jordan Davis,80,73,13,country,False,179186.0,180.316,-4.025,0.864,0.476
5/1/2021,77,Paid The Fine,Young Thug & Gunna Featuring Lil Baby & YTB Trench,,77,1,"egyptian hip hop,arabic rap,mahraganat,egyptian pop",False,135000.0,160.082,-7.22,0.585,0.718
5/1/2021,78,The Business,Tiesto,83,69,9,"edm,trance,big room,house,dance",False,164000.0,120.031,-7.079,0.62,0.798
5/1/2021,79,Drunk (And I Don't Wanna Go Home),Elle King & Miranda Lambert,,79,2,,False,245625.0,119.991,-4.4,0.884,0.612
5/1/2021,80,Masterpiece,DaBaby,82,55,13,,True,181714.0,139.988,-4.213,0.726,0.781
5/1/2021,81,pov,Ariana Grande,,40,7,pop,False,201882.0,131.798,-5.664,0.534,0.487
5/1/2021,82,Long Live,Florida Georgia Line,60,45,16,"country,pop country,acoustic country",False,153253.0,129.961,-3.548,0.846,0.611
5/1/2021,83,Hellcats & Trackhawks,Lil Durk,77,69,6,,True,146844.0,157.026,-5.557,0.672,0.841
5/1/2021,84,Follow You,Imagine Dragons,,83,3,,False,175643.0,124.875,-5.984,0.732,0.544
